,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
11,PCA SKIN Resurfacing Serum 1 oz ,PCA SKIN ,$99.00 ,https://www.dermstore.com/pca-skin-resurfacing-serum-1-oz/13956540.html,"Water, Glycolic Acid, Dimethicone, Lactobionic Acid, Squalane, Coco-Caprylate, Propanediol, Potassium Lactate, Glycerin, Stearic Acid, Cetearyl Alcohol, Cetearyl Methicone, Bis-Stearyl Dimethicone, PPG-24-Glycereth-24, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Glyceryl Stearate, PEG-100 Stearate, Opuntia Ficus-Indica Fruit Extract, Ceteareth-20, Saccharide Isomerate, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Hydroxyacetophenone, Lactic Acid, Saccharomyces Cerevisiae Extract, Sodium Magnesium Silicate, Sodium Phytate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Sorbitan Isostearate, Glabridin, Glycyrrhiza Glabra (Licorice) Root Extract.",,
12,SkinCeuticals Phyto Corrective Essence Mist 50ml ,SkinCeuticals ,$69.00 ,https://www.dermstore.com/skinceuticals-phyto-corrective-essence-mist-50ml/12932548.html,"Aqua / Water, Glycerin, Propylene Glycol, Butylene Glycol, Potassium Phosphate, Polysorbate 80, Phenoxyethanol, Sodium Chloride, Hexylene Glycol, Dipotassium Phosphate, Polyglyceryl-4 Caprate, Sodium Hyaluronate, Peumus Boldus Leaf Extract, Disodium Edta, Olea Europaea Leaf Extract / Olive Leaf Extract, Myrtrimonium Bromide, Benzophenone-4, Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract, Parfum / Fragrance, Xanthan Gum, Citrus Grandis Fruit Extract / Grapefruit Fruit Extract, Sodium Benzoate, Cucumis Sativus Fruit Extract / Cucumber Fruit Extract, Thymus Vulgaris Flower/Leaf Extract - Thyme Flower/Leaf Extract, Lactic Acid, Benzyl Benzoate, Potassium Sorbate, Benzyl Alcohol, Alpha-Isomethyl Ionone, Morus Alba Root Extract, Linalool, Ci 42090 / Blue 1, Ci 19140 / Yellow 5.",,
13,Chantecaille Bio Lifting Serum+ 30ml ,Chantecaille ,$298.00 ,https://www.dermstore.com/chantecaille-bio-lifting-serum-30ml/11921605.html,"Rosa Damascena Flower Water, Aqua/Water/Eau, Glycerin, Butylene Glycol, Methyl Gluceth-20, Imperata Cylindrica Root Extract, Diglycerin, Hydroxypropyl Methylcellulose, Pullulan, Xanthan Gum, Plantago Lanceolata Leaf Extract, Ethylhexylglycerin, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pentylene Glycol, Porphyridium Cruentum Extract, Caprylyl Glycol, Maltodextrin, Sodium Hydroxide, Rosa Damascena Flower Oil, Carbomer, Sodium Citrate, Citric Acid, Pelargonium Graveolens Oil, Theobroma Cacao (Cocoa) Seed Extract, Psilanthus Bengalensis Leaf Cell Culture Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Camellia Sinensis Leaf Extract, Rubus Idaeus Leaf Cell Culture, Nicotiana Sylvestris Leaf Cell Culture, Phenoxyethanol, Acetyl Hexapeptide-38, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Biotin. [Citronellol, Geraniol Linalool].",,
14,EltaMD UV Clear Broad-Spectrum SPF 46 - Tinted (1.7 oz.) ,EltaMD ,$43.00 ,https://www.dermstore.com/eltamd-uv-clear-tinted-broad-spectrum-spf46/11370312.html,"<strong>Active: </strong>9.0% Zinc oxide, 7.5% Octinoxate, Purified Water, Cyclopentasiloxane, Niacinamide, Octyldodecyl Neopentanoate, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Lactic Acid, Oleth-3 Phosphate, Phenoxyethanol, Iodopropynyl Butylcarbamate, Isopropyl Palmitate, Octyl Stearate, Iron Oxides, Triethoxycaprylylsilane.","<strong>Active: </strong>9.0% Zinc oxide, 7.5% Octinoxate","Purified Water, Cyclopentasiloxane, Niacinamide, Octyldodecyl Neopentanoate, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Lactic Acid, Oleth-3 Phosphate, Phenoxyethanol, Iodopropynyl Butylcarbamate, Isopropyl Palmitate, Octyl Stearate, Iron Oxides, Triethoxycaprylylsilane."
15,Augustinus Bader The Cream 50ml ,Augustinus Bader ,$290.00 ,https://www.dermstore.com/augustinus-bader-the-cream-50ml/13315092.html,"Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.",,
16,Pai Skincare C-2 Believe Vitamin C Brightening Moisturizer 50ml ,Pai ,$79.00 ,https://www.dermstore.com/pai-skincare-c-2-believe-vitamin-c-brightening-moisturiser-50ml/13870151.html,"Aqua (Water), Citrus Aurantium Amara Flower Water* (Orange Floral Water), Pentylene Glycol, Nelumbo Nucifera Root Water (Lotus Water), Glycerin**, Hydrolyzed Glycosaminoglycans, Inulin, Zinc Lactate, Sea Water Extract, Arginine, Fructose, Hyaluronic Acid.",,
17,U Beauty The Super Hydrator 1.7 fl oz ,U Beauty ,$168.00 ,https://www.dermstore.com/u-beauty-the-super-hydrator-1.7-fl-oz/12691011.html,"Aqua (Water), Squalane, Octyldodecanol, Pentylene Glycol, Butyrospermum Parkii (Shea Butter), Argania Spinosa Kernel Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ethylhexyl Stearate, Cetyl Peg/Ppg-10/1 Dimethicone, Sorbitol, Methyldihydrojasmonate, Magnesium Sulfate, Passiflora Incarnata Seed Oil, Panthenol, Tocopherol, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Superoxide Dismutase, Titanium Dioxide, Palmitoyl Tripeptide-8, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Mandelic Acid, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-37, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Polyglyceryl-3 Oleate, Cera Alba (Beeswax), Linoleic Acid, Oleic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Linolenic Acid, Lactobionic Acid, Glycolic Acid, Glutathione, Palmitic Acid, Caprylic/Capric Triglyceride, Xanthan Gum, Mica, Stearic Acid, Butylene Glycol, Disteardimonium Hectorite, Dextran, Hydroxyphenyl Propamidobenzoic Acid, Propylene Carbonate, Ethylhexylglycerin, Phenethyl Alcohol<br/>\n                                  \xa0",,
18,Obagi Medical Professional-C Serum 20% (1 fl. oz.) ,Obagi Medical ,$139.00 ,https://www.dermstore.com/obagi-medical-professional-c-serum-20-strength/11291543.html,"Propylene Glycol, Water, L-Ascorbic Acid, Alcohol, Ascorbyl Glucoside, Ethoxydiglycol, Phenoxyethanol, Sorbitol, Sodium Hyaluronate, Zinc Chloride, Calcium Hydroxide, Fragrance.",,
19,SkinCeuticals Triple Lipid Restore 242 (1.6 fl. oz.) ,SkinCeuticals ,$150.00 ,https://www.dermstore.com/skinceuticals-triple-lipid-restore-2-4-2/11290635.html,"Aqua/Water/Eau, Dimethicone, Hydrogenated Polyisobutene, Glycerin, Cholesterol, C12-15 Alkyl Benzoate, Ceramide 3, Helianthus Annuus Seed Oil Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Polyacrylate, Peg-10 Dimethicone, Nylon-12, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Phenoxyethanol, Disteardimonium Hectorite, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ammonium Polyacryloyldimethyl Taurate, Chlorphenesin, Caprylyl Glycol, Peg/Ppg-18/18 Dimethicone, Propylene Carbonate, Disodium Edta, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Adenosine, Dipropylene Glycol, Lavandula Angustifolia Oil/Lavender Oil, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil, T-Butyl Alcohol, Mentha Piperita Oil/Peppermint Oil, Sodium Citrate, Linalool, Isobutane, Ceramide Eop, Bht, Tocopherol, Limonene, D182888/1.",,
20,Neostrata PHA Renewal Pads 55ml ,Neostrata ,$45.00 ,https://www.dermstore.com/neostrata-pha-renewal-pads-55ml/13926946.html,"Aqua/Water/Eau, Butylene Glycol, Gluconolactone, Polysorbate 80, Propylene Glycol, Lactobionic Acid, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Camellia Sinensis Leaf Extract, Chondrus Crispus Extract, Cucumis Sativus (Cucumber) Fruit Extract, Citrus\n                                  Grandis (Grapefruit) Peel Oil, Citric Acid, Arginine, Polysorbate 20, Sodium Hydroxide, Caprylyl Glycol, Disodium EDTA, Chlorphenesin, Phenoxyethanol",,
21,Neocutis LUMIÈRE® FIRM RICHE Extra Moisturizing Illuminating Tightening Eye Cream (0.5 fl. oz.) ,Neocutis ,$118.00 ,https://www.dermstore.com/neocutis-lumiere-firm-riche-extra-moisturizing-illuminating-and-tightening-eye-cream-15ml/12664555.html,"Water (Aqua), C12-20 Acid Peg-8 Ester, Petrolatum, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Glycerin, Butylene Glycol, Saccharide Isomerate, Hydroxethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bisabolol, Caffeine, Tetrahexyldecyl Ascorbate, Beech Tree (Fagus Sylvatica) Bud Extract, Lecithin, Cutaneous Lysate, Tetrapeptide-21, Sodium Hyaluronate, Glycyrrhetinic Acid, Citric Acid, Wild Yam (Dioscorea Villosa) Root Extract, Tocotrienols, Palm (Elaeis Guineensis) Oil, Capryloyl Sarnosine, Tocopherol, Benzoic Acid, Squalene, Palmitoyl Tripeptide-1 Acetate, Phytosterols, Sodium Citrate, Isohexadecane, Ethylhexylglycerin, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Polysorbate 60, Sodium Hydroxide, Disodium Edta, Sorbitan Isostearate, Phenoxyethanol, Benzyl Alcohol.",,
22,First Aid Beauty Ultra Repair Cream (6 oz.) ,First Aid Beauty ,$38.00 ,https://www.dermstore.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,"Active Ingredient: Colloidal Oatmeal 0.5%<br/>\n                                  Inactive Ingredients: Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Squalane, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Allantoin, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Eucalyptus Globulus Leaf Oil.",,
23,Sunday Riley Good Genes All-In-One Lactic Acid Treatment 1.7oz ,Sunday Riley ,$122.00 ,https://www.dermstore.com/sunday-riley-good-genes-all-in-one-lactic-acid-treatment-1.7oz/11588281.html,"Botanical Blend [Water/Eau/Aqua, Opuntia Tuna Fruit Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, Ppg-12/Smdi Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, Peg-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate",,
24,Paula's Choice SKIN PERFECTING 2 BHA Liquid Exfoliant (4 fl. oz.) ,Paula's Choice ,$34.00 ,https://www.dermstore.com/paula-s-choice-skin-perfecting-2-bha-liquid-exfoliant-118ml/11174178.html,"Water (Aqua), Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA.",,
25,EltaMD PM Therapy Facial Moisturizer (1.7 oz.) ,EltaMD ,$41.00 ,https://www.dermstore.com/eltamd-pm-therapy-facial-moisturizer/11370305.html,"Water, Ethylhexyl Isononanoate, Niacinamide, Glyceryl Stearate, PEG-100 Stearate,<br/>Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene<br/>Glycol, Glycereth-26, C10-30 Cholesterol/Lanosterol Esters, Isomerized Safflower Acid,<br/>Phenoxyethanol, Hydroxypropyl Bispalmitamide MEA, Xanthan Gum, Cetearyl Glucoside,<br/>Tocopheryl Acetate, Hydrolyzed Caesalpinia Spinosa Gum, Oleth-3 Phosphate, Oleic Acid,<br/>Polysorbate 60, Sorbitan Isostearate, Caesalpinia Spinosa Gum, Hydrolyzed Rice Protein,<br/>Disodium EDTA, Thioctic Acid, Sodium Hyaluronate, Sodium Hydroxide, Sodium Bisulfite,<br/>Iodopropynyl Butylcarbamate.",,
26,SkinMedica TNS Advanced+ Serum (1 oz.) ,SkinMedica ,$295.00 ,https://www.dermstore.com/skinmedica-tns-advanced-serum-1oz/12596429.html,"Water/Aqua/Eau, Pentylene Glycol, Human Fibroblast Conditioned Media, Glycereth-7 Triacetate, Shea Butter Ethyl Esters, Glycerin, Ethoxydiglycol, Lactococcus Ferment Lysate, Whey Protein, Chlorella Vulgaris Extract, Saccharide Isomerate, Trifluoroacetyl Tripeptide-2, Dimer Tripeptide-43, Hydrolyzed Linseed Extract, Vitis Vinifera (Grape) Flower Cell Extract, Pyrus Malus (Apple) Fruit Extract, Hydroxyacetophenone, Tocopheryl Acetate, Propanediol, Xanthan Gum, Polyacrylate Crosspolymer-6, Polyacrylate-13, Polyisobutene, Sclerotium Gum, PEG-12 Dimethicone, Lecithin, Pullulan, Butylene Glycol, Sodium Citrate, Polysorbate 20, Aminomethyl Propanol, Dextran, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin.",,
